"id";"institution";"unternehmensform";"logo";"strasse";"plz";"ort";"landtree_id";"tel";"fax";"eintragdat";"url";"email";"alte_logins";"show_in_list";"show_in_register"
"6730";"Association du Concours Francis Poulenc";"bitte auswählen";"unbenannt3_1375346078_1656.jpg";"5, rue Fresnel";"19100";"Brive-la-Gaillarde";"164";"+33-5-5586-8052";"+33-5-5586-8690";"2013-08-01 00:00:00";"http://www.concours-poulenc.org";"info@concours-poulenc.org";"0";"1";"0"
"6731";"Münchner Oratorienchor";"e.V.";"mor_1375367352_3668.jpg";"Kellerstraße 36";"81667";"München";"159";"+49-163-6576730";;"2013-08-01 00:00:00";"http://www.muenchneroratorienchor.de";"post@muenchneroratorienchor.de";"0";"1";"0"
"6732";"EntArteOpera";"bitte auswählen";"ent_1375367668_7507.jpg";"Heinrich Uebellgasse 3";"3011";"Tullnerbach";"184";;;"2013-08-01 00:00:00";"http://www.entarteopera.com";"office@entarteopera.com";"0";"1";"0"
"6733";"Junge Philharmonie Erlangen";"e.V.";"jpe_1375368058_9975.jpg";"An der Lauseiche 40";"91058";"Erlangen";"159";"+49-9131-6871605";;"2013-08-01 00:00:00";"http://www.jungephilharmonieerlangen.de";;"0";"1";"0"
"6734";"Tanssiteatteri ER";"bitte auswählen";"logo_small_1375454545_8446.png";"Yliopistonkatu 7 ";"20100";"Turku";"163";"+358-2-2501032";;"2013-08-02 00:00:00";"http://www.eri.fi";"info@eri.fi";"0";"1";"0"
"6735";"Needcompany";"bitte auswählen";"need_1375458111_7124.jpg";"Hooikaai 35";"1000";"Bruxelles";"155";"+32-2-218-4075";"+32-2-218-2317";"2013-08-02 00:00:00";"http://www.needcompany.org";"info@needcompany.org";"0";"1";"0"
"6736";"rAT&TAt kulturbuero ";"bitte auswählen";NULL;"Marlene-Dietrich-Str. 29";"80636";"München";"159";"+49-175-5222320";"+49-175-5222320";"2013-08-02 00:00:00";"http://www.ratundtat-kulturbuero.de";"info@ratundtat-kulturbuero.de";"0";"1";"0"
"6737";"PUC Puchheimer Kulturcentrum";"bitte auswählen";"c2eb0777dc_1375660142_6803.jpg";"Oskar-Maria-Graf-Str. 2";"82178";"Puchheim";"159";"+49-89-890254-0";;"2013-08-05 00:00:00";"http://www.puc-puchheim.de";"puc-kultur@puchheim.de";"0";"1";"0"
"6738";"Peter Branka - International Art Team";"bitte auswählen";"unbenannt1_1375693962_4746.jpg";"Kammsetzergasse 41";"2320";"Schwechat";"184";;;"2013-08-05 00:00:00";"http://www.brankamusic.com/dt/index.htm";"peter.branka@austrianmusical.com";"0";"1";"0"
"6739";"Hamburger Werkstatt für systemische Theaterarbeit";"bitte auswählen";NULL;"Rentzelstraße 50";"20146";"Hamburg";"159";"+49-40-488560";"+49-40-488560";"2013-08-06 00:00:00";"http://www.systemische-theaterwerkstatt.de";"Theaterarbeit@Systemisches-Coaching-Seelig.de";"0";"1";"0"
"6740";"FESTIVAL ART ROCK - L'association Wild Rose";"bitte auswählen";"unbenannt2_1375863954_8945.jpg";"12 rue Poulain Corbion, BP 4637";"22046";"Saint-Brieuc cedex 2";"164";"+33-2-9668-4623";;"2013-08-07 00:00:00";"http://www.artrock.org/";"info@artrock.org";"0";"1";"0"
"6741";"ORO – LOÏC TOUZÉ";"bitte auswählen";"unbenannt3_1375866294_6562.jpg";"9, Rue Sanlecque";"44000";"Nantes";"164";"+33-2-8552-1746";;"2013-08-07 00:00:00";"http://www.loictouze.com";"contact@loictouze.com";"0";"1";"0"
"6742";"Reihe 7";"UG";"logo_1375883094_1611.png";"Worringerstr. 25";"50668";"Köln";"159";"+49-221-8460130";;"2013-08-07 00:00:00";"http://www.dieschwarzenbrueder.de";"info@reihe7.com";"0";"1";"0"
"6743";"Eesti Draamateater - The Estonian Drama Theatre";"bitte auswählen";"unbenannt1_1375961667_9579.jpg";"Pärnu mnt 5   ";"10148";"Tallinn";"160";"+372-683-1400";"+372-683-1401";"2013-08-08 00:00:00";"http://www.draamateater.ee";"info@draamateater.ee";"0";"1";"0"
"6744";"Lietuvos nacionalinis dramos teatras - Lithuanian National Drama Theatre";"bitte auswählen";"unbenannt2_1375962369_6536.jpg";"Gedimino pr. 4";"01103";"Vilnius";"176";"+370-5-262-1593";"+370-5-262-0051";"2013-08-08 00:00:00";"http://www.teatras.lt/lt/";"administracija@teatras.lt";"0";"1";"0"
"6745";"Vilnius theatre \"LĖLĖ\"";"bitte auswählen";"unbenannt3_1375962700_6985.jpg";"Arklių g. 5";"01129";"Vilnius";"176";;"+370-5-262-8159";"2013-08-08 00:00:00";"http://www.teatraslele.lt";"lele@teatraslele.lt";"0";"1";"0"
"6746";"Teatro Carlos Gomes";"bitte auswählen";"unbenannt4_1375963292_3075.jpg";"Rua XV de Novembro, 1181 - Centro";"CEP 89010-";"Blumenau - Santa Catarina";"238";"+55-47-3144-7166";;"2013-08-08 00:00:00";"http://www.teatrocarlosgomes.com.br/";;"0";"1";"0"
"6747";"Orquestra de Câmara de Blumenau";"bitte auswählen";"unbenannt5_1375963855_5996.jpg";"Rua XV de Novembro, 1181 - Centro";"CEP 89010-";"Blumenau - Santa Catarina";"238";"+55-47-3222-2714";;"2013-08-08 00:00:00";"http://www.orquestradeblumenau.com.br/";"ocblu@terra.com.br";"0";"1";"0"
"6748";"Stavovské divadlo - Ständetheater";"bitte auswählen";"unbenannt6_1375964493_5108.jpg";"Ovocný trh 1";"110 00";"Praha";"196";"+420-224901-448";;"2013-08-08 00:00:00";"http://www.narodni-divadlo.cz/cs/stavovske-divadlo";"info@narodni-divadlo.cz";"0";"1";"0"
"6749";"Karlin Musical Theatre";"bitte auswählen";"unbenannt7_1375964993_895.jpg";"Křižíkova 10";"18600 8";"Praha";"196";"+420-221-868-111";;"2013-08-08 00:00:00";"http://www.hdk.cz";;"0";"1";"0"
"6750";"Humboldt Tours Berlin";"bitte auswählen";"bildschirmfoto_20130809_um_090550_1376031967_7633.png";"Boxhagenerstr. 16";"10245";"Berlin";"159";"+49-162-4726502";;"2013-08-09 00:00:00";"http://www.humboldttoursberlin.com";"awe@humboldttoursberlin.com";"0";"1";"0"
"6751";"Menuhin Festival Gstaad";"bitte auswählen";"men_1376149972_644.jpg";"Postfach 65";"3780";"Gstaad";"190";"+41-33-74883-38";"+41-33-74883-39";"2013-08-10 00:00:00";"http://www.menuhinfestivalgstaad.ch";"info@menuhinfestivalgstaad.ch";"0";"1";"0"
"6752";"Literaturbüro Freiburg";"e.V.";"logomotiv_1376150190_3748.jpg";"Alter Wiehrebahnhof, 2. OG, Urachstraße 40";"79102";"Freiburg im Breisgau";"159";"+49-761-2899-89";"+49-761-2899-89 ";"2013-08-10 00:00:00";"http://www.literaturbuero-freiburg.de";"info@literaturbuero-freiburg.de";"0";"1";"0"
"6753";"Médiation Culturelle Suisse";"bitte auswählen";"med_1376150866_249.jpg";"citizen space Zuerich,  Heinrichstrasse 267/267a";"8005";"Zürich";"190";"+41-78-7049990";;"2013-08-10 00:00:00";"http://www.mediation-culturelle.ch";"richterich@mediation-culturelle.ch";"0";"1";"0"
"6754";"ZP Media Veranstaltungstechnik";"UG";"bildschirmfoto_20130811_um_104822_1376211056_3305.png";"Robert-Koch-Str. 28";"50127";"Bergheim";"159";"+49-2271-9867040";"+49-2271-9867042";"2013-08-11 00:00:00";"http://www.zpmediaveranstaltungstechnik.de";"info@zpmediaveranstaltungstechnik.de";"0";"1";"0"
"6755";"Rhino Showtechnik";"GmbH";"bildschirmfoto_20130811_um_110053_1376211795_4281.png";"Feldweg 10";"34298";"Helsa";"159";"+49-05604-916362";;"2013-08-11 00:00:00";"http://www.rhino-showtechnik.de";"info@rhino-showtechnik.de";"0";"1";"0"
"6756";"Tiyatrokare";"bitte auswählen";"unbenannt1_1376302253_3508.jpg";"Cemal Sahir Cd Profilo Alışveriş Merkezi No:33 D:3 Mecidiyeköy";;"Istanbul";"117";"+90-212-243-4485";"+90-212-243-44 86";"2013-08-12 00:00:00";"http://www.tiyatrokare.com.tr/anasayfa.asp";"info@tiyatrokare.com.tr";"0";"1";"0"
"6757";"Tiyatro Oyunevi";"bitte auswählen";"unbenannt2_1376302810_0431.jpg";"Sahne / Firuzağa Mahallesi, Ağa Hamamı Cad.Taktaki Yokuşu 2/B Cihangir";"34425";"Istanbul";"117";"+90-212-251-6060";"+90-212-292-4329";"2013-08-12 00:00:00";"http://www.tiyatrooyunevi.com";"bilgi@tiyatrooyunevi.com";"0";"1";"0"
"6758";"Ortaoyuncular";"bitte auswählen";"unbenannt3_1376303215_0248.jpg";"Istiklal Cad. Aleppo Passage, Nr: 62/90 / Beyoglu";"34435";"Istanbul";"117";"+90-212-251-1865";"+90-212-244-4327 ";"2013-08-12 00:00:00";"http://www.ortaoyuncular.com";;"0";"1";"0"
"6759";"Oyun Atölyesi";"bitte auswählen";"unbenannt4_1376303783_5249.jpg";"Caferağa Mh., Kadıköy";"34710";"Istanbul";"117";"+90-216-345-3939";"+90-216-349-9976 ";"2013-08-12 00:00:00";"http://www.oyunatolyesi.com";"bilgi@oyunatolyesi.com";"0";"1";"0"
"6760";"BKM Mutfak Oyuncuları";"bitte auswählen";"unbenannt5_1376304706_8196.jpg";"Hasfırın Cad. Kazan Sokak No: 13";"-";"Istanbul";"117";"+90-212-259-0914";;"2013-08-12 00:00:00";"http://www.cokguzelhareketlerbunlar.com";;"0";"1";"0"
"6761";"Dostlar Tiyatrosu";"bitte auswählen";"unbenannt6_1376307830_1605.jpg";"İstiklal Cd No:3, Taksim, Avrupa";"-";"Istanbul";"117";"+90-212-252-5935";;"2013-08-12 00:00:00";"http://www.dostlartiyatrosu.com/";"bilgi@dostlartiyatrosu.com";"0";"1";"0"
"6762";"Semaver Kumpanya";"bitte auswählen";"unbenannt7_1376308338_9177.jpg";"Arabacı Bayezit Mh. Çevre Tiyatrosu Sokak No:43, Fatih";"-";"Istanbul";"117";"+90-0212-585-5935";"+90-212-589-5759";"2013-08-12 00:00:00";"http://www.semaverkumpanya.com/";"info@semaverkumpanya.com";"0";"1";"0"
"6763";"Bizim Tiyatro - Zafer Diper";"bitte auswählen";"unbenannt8_1376308743_783.jpg";"Kadıköy Barış Manço Kültür Merkezi, Moda Cad. Nail Bey Sok. No: 37 Kadıköy";"-";"Istanbul";"117";"+90-216-418-9549";;"2013-08-12 00:00:00";"http://www.bizimtiyatro.net";"bizimtiyatro@gmail.com";"0";"1";"0"
"6764";"BGST - Tiyatro Boğaziçi";"bitte auswählen";"unbenannt9_1376309822_1723.jpg";"Tomtom Mahallesi Kaymakam Reşat Bey Sokak Numara: 9";"34433";"Istanbul";"117";"+90-212-251-1921";;"2013-08-12 00:00:00";"http://www.bgst.org/tiyatro";"bgst@bgst.org";"0";"1";"0"
"6765";"Canopy Artists Management";"bitte auswählen";"385133_276895529013756_1365165612_n_1376310419_7019.jpg";"304 Hudson St.";"NY 10013 ";"New York";"233";;;"2013-08-12 00:00:00";"http://www.canopyartists.net";"jobs@canopyartists.net";"0";"1";"0"
"6766";"Oda Tiyatrosu";"bitte auswählen";"unbenannt10_1376311767_0021.jpg";"Ömür Sk, No:8 Mecidiyeköy - Şişli";"34387";"Istanbul";"117";"+90-212-2667-743";;"2013-08-12 00:00:00";"http://www.odatiyatrosu.com/";"odatiyatrosu@odatiyatrosu.com";"0";"1";"0"
"6767";"Hayal Sahnesi";"bitte auswählen";"unbenannt11_1376312251_1537.jpg";"EMEK Caddesi ( 8.Cadde) No: 83/2";"06500";"Ankara";"117";"+90-312-223-8707";;"2013-08-12 00:00:00";"http://hayalsahnesi.com.tr/";"info@hayalsahnesi.com.tr";"0";"1";"0"
"6768";"Ankara Sanat Tiyatrosu";"bitte auswählen";"unbenannt12_1376313259_3885.jpg";"İzmir Caddesi, Ihlamur Sokak 7/A Kızılay";;"Ankara";"117";"0312 417 76 76";"0312 425 89 91";"2013-08-12 00:00:00";"http://www.ast.com.tr";"ast@ast.com.tr";"0";"1";"0"
"6769";"Devlet Tiyatroları";"bitte auswählen";"unbenannt13_1376313809_6356.jpg";"Ulus";"06050";"Ankara";"117";"+90-312-324 4094";"+90-312-324-4822";"2013-08-12 00:00:00";"http://www.devtiyatro.gov.tr";"statetheaters.gov.tr@gmail.com";"0";"1";"0"
"6770";"Devlet Opera ve Bale Sahnesi";"bitte auswählen";"unbenannt14_1376314413_0689.jpg";"Hanımeli Sokak No:11, Sıhhiye";"06430";"Ankara";"117";"+90-312-229-7625";;"2013-08-12 00:00:00";"http://www.dobgm.gov.tr";"dobgm@dobgm.gov.tr";"0";"1";"0"
"6771";"Musikala";"bitte auswählen";"mus_1376326191_2752.jpg";"Grünberger Str. 17";"10243";"Berlin";"159";"+49-030-12076151";;"2013-08-12 00:00:00";"http://www.musikala.de";"info@musikala.de";"0";"1";"0"
"6772";"Living Doll Company";"bitte auswählen";"bildschirmfoto_20130813_um_090444_1376377599_5448.png";"Kochstraße 1";"10969";"Berlin";"159";"+49-30-2118869";"+49-30-2118869";"2013-08-13 00:00:00";"http://www.livingdoll-company.de";"mail@livingdoll-company.de";"0";"1";"0"
"6773";"Concert Media";"AG";"bildschirmfoto_20130813_um_102116_1376382101_9599.png";"Falkenstr. 12";"8008";"Zürich";"190";"+41-4482-15930";;"2013-08-13 00:00:00";"http://www.concert-media.com";"info@concert-media.com";"0";"1";"0"
"6774";"Royal Northern Sinfonia - Sage Gateshead";"bitte auswählen";"unbenannt1_1376469741_9731.jpg";"St Mary's Square, Gateshead Quays";"NE8 2JR";"Gateshead";"200";"+44-191443-4666";"+44-191-443-4551";"2013-08-14 00:00:00";"http://www.sagegateshead.com/";;"0";"1";"0"
"6775";"Sistema Scotland c/o Big Noise Raploch";"bitte auswählen";"unbenannt2_1376473212_8475.jpg";"90 Drip Road";"FK8 1RN";"Stirling";"200";"+44-1786-462-923";;"2013-08-14 00:00:00";"http://makeabignoise.org.uk/sistema-scotland/";"admin@sistemascotland.org.uk";"0";"1";"0"
"6776";"DISCO INFERNO";"bitte auswählen";"dis_1376479542_8803.jpg";"Franz-Schell-Strasse 97";"7091";"Breitenbrunn";"184";;;"2013-08-14 00:00:00";"http://www.discoinferno.eu";"info@juliamelcher.com";"0";"1";"0"
"6777";"RodewaldFoest Produktion";"GbR";"rf_logo_2_1376483282_488.png";"Plönzeile 16";"12459";"Berlin";"159";"+49-30-98362837";;"2013-08-14 00:00:00";"http://www.rodewaldfoest.com";"info@rodewaldfoest.com";"0";"1";"0"
"6778";"Da Capo - Das Magazin";"bitte auswählen";"dac_1376483795_0479.jpg";"Deichbruchstr. 7";"28207";"Bremen";"159";"+49-421-43608666";;"2013-08-14 00:00:00";"http://www.da-capo-magazin.de/";"redaktion@da-capo-magazin.de";"0";"1";"0"
"6779";"Orchestra Iowa";"bitte auswählen";"unbenannt1_1376550581_8807.jpg";"119 Third Ave SE";"IA 52402";"Cedar Rapids";"233";"+1-319-366-8203";;"2013-08-15 00:00:00";"http://www.orchestraiowa.org/";"info@orchestraiowa.org";"0";"1";"0"
"6780";"Hangzhou Philharmonic Orchestra - Hangzhou Grand Theater";"bitte auswählen";"unbenannt2_1376554432_6871.jpg";"Opera House, No.39 Xin Ye Road";;"Hangzhou";"77";"+86-571-88808110";;"2013-08-15 00:00:00";"http://en.hzpo.org/index.html";"office@hzpo.org";"0";"1";"0"
"6781";"Cape Cod Symphony Orchestra";"bitte auswählen";"unbenannt3_1376557685_6834.jpg";"1060 Falmouth Road | Suite A";"MA 02601";"Hyannis";"233";"+1-774-470-2282";"+1-774-470-2276";"2013-08-15 00:00:00";"http://www.capesymphony.org/";"info@capesymphony.org";"0";"1";"0"
"6782";"Kulturaustausch.Net";"bitte auswählen";NULL;"c/o Theaterhaus Berlin Mitte Haus C Wallstraße 32";"10179";"Berlin";"159";;;"2013-08-15 00:00:00";"http://www.kulturaustausch.net";"kulturaustausch@thbm.de";"0";"1";"0"
"6783";"Pavilion Theatre";"bitte auswählen";"logo_1376653742_8652.jpg";"Marine Road";;"Dún Laoghaire";"168";"+353-1-231-2929-2";"+353-1-663-6328";"2013-08-16 00:00:00";"http://paviliontheatre.ie";"info@paviliontheatre.ie";"0";"1";"0"
"6784";"Cebra Event & Incentive Service ";"GmbH";"bildschirmfoto_20130820_um_094454_1376984720_8065.png";"Liebigstraße 7";"80538";"München";"159";"+49-89-218890-0";"+49-89-218890-20";"2013-08-20 00:00:00";"http://www.cebra-event.de";"cebra@cebra-event.de";"0";"1";"0"
"6785";"Kymenlaakson Orkesteri Oy - Kymi Sinfonietta";"bitte auswählen";"unbenannt1_1376985145_2925.jpg";"Keskuskatu 33";"48100";"Kotka";"163";"+358-5-234-4891";"+358-5-234-4708";"2013-08-20 00:00:00";"http://www.kymisinfonietta.fi";"kymisinfonietta@kymp.net";"0";"1";"0"
"6786";"Chicago Opera Theater";"bitte auswählen";"bildschirmfoto_20130820_um_110919_1376989786_5206.png";"70 E Lake St, Suite 815";"60601";"Chicago, IL";"233";;;"2013-08-20 00:00:00";"http://www.chicagooperatheater.org";"info@chicagooperatheater.org";"0";"1";"0"
"6787";"Orchestra of the Age of Enlightenment";"bitte auswählen";"unbenannt2_1376990950_8204.jpg";"Kings Place 90 York Way";"N1 9AG";"London";"200";"+44-20-7239-9370";"+44-20-7239-9399";"2013-08-20 00:00:00";"http://www.oae.co.uk/";"info@oae.co.uk";"0";"1";"0"
"6788";"EDUCULT Denken und Handeln im Kulturbereich";"bitte auswählen";"logo_1376994927_0632.png";"quartier21/MQ Museumsplatz 1/e-1.6 ";"1070";"Wien";"184";"+43-1-5223127";"+43-1-522312730";"2013-08-20 00:00:00";"http://www.educult.at";"office@educult.at";"0";"1";"0"
"6789";"zischlermann filmproduktion";"GmbH";"logo_02_1377081688_5716.gif";"Alexandrinenstr. 4";"10969";"Berlin";"159";"+49-30-5770975-20";"+49-30-5770975-29";"2013-08-21 00:00:00";"http://www.zischlermann.com";"kontakt@zischlermann.com";"0";"1";"0"
"6790";"theatrale subversion";"bitte auswählen";"sub_1377117705_1353.jpg";"An der Dreikönigskirche 5";"01097";"Dresden";"159";"+49-176-70569824";;"2013-08-21 00:00:00";"http://www.theatralesubversion.de";"info@theatralesubversion.de";"0";"1";"0"
"6791";"Mavi Sahne";"bitte auswählen";"unbenannt1_1377174637_4899.jpg";"Park cad. 2865 sok. no: 2/E Çayyolu";;"Ankara";"117";"+90-312-24- 0233";;"2013-08-22 00:00:00";"http://www.mavisahne.com/";"info.mavisahne@gmail.com";"0";"1";"0"
"6792";"Sanatolia Sahnesi";"bitte auswählen";"unbenannt2_1377175917_4579.jpg";"Ankamall Alışveriş Merkezi No:2";;"Ankara";"117";"+90-312-541-1666";;"2013-08-22 00:00:00";"http://www.sanatolia.com/";"info@sanatolia.com";"0";"1";"0"
"6793";"Tiyatro Istanbul";"bitte auswählen";"unbenannt3_1377176779_9134.jpg";"Profilo Alışveriş Merkezi Salon 1 Cemal Şahir Sok. No: 26-28 Mecidiyeköy";"34100";"Istanbul";"117";"+90-212-216-4070 ";;"2013-08-22 00:00:00";"http://www.tiyatroistanbul.com/ist/";;"0";"1";"0"
"6794";"ENKA Kültür Sanat - Enka Açıkhava Tiyatrosu";"bitte auswählen";"unbenannt5_1377177602_626.jpg";"ENKA Vakfı, Sadi Gülçelik Spor Sitesi İstinye";;"Istanbul";"117";"+90-212-705-6000";;"2013-08-22 00:00:00";"http://www.enkasanat.org/";"enkakultur@enka.com";"0";"1";"0"
"6795";"Virgül Tiyatrosu";"bitte auswählen";"unbenannt6_1377177958_6795.jpg";"Mektep Cad. Ahmet Kutsi Tecer Sok. No:113";"34710";"Istanbul";"117";"+90-216-417-2000";"+90-216-642-8334 ";"2013-08-22 00:00:00";"http://www.virgultiyatrosu.com/";"virgultiyatrosu@hotmail.com";"0";"1";"0"
"6796";"Kenter Tiyatrosu";"bitte auswählen";"unbenannt7_1377178468_9858.jpg";"Halaskargazi Caddesi No: 9  Harbiye, Şişli";;"Istanbul";"117";"+90-212-246-3589";"+90-212-296-5242";"2013-08-22 00:00:00";"http://www.kentertiyatrosu.org/";"kentertiyatrosu@gmail.com";"0";"1";"0"
"6797";"Tiyatro Kumpanyası";"bitte auswählen";"unbenannt8_1377178886_8784.jpg";"Çatma Mescit Mh. Tepebaşı Caddesi No:1, Beyoğlu";"34430";"Istanbul";"117";"+90-212-237-8722";;"2013-08-22 00:00:00";"http://www.tiyatrokumpanyasi.com/";"info@tiyatrokumpanyasi.com";"0";"1";"0"
"6798";"Sadri Alışık Kültür Merkezi - Sadri Alışık Tiyatrosu";"bitte auswählen";"unbenannt10_1377179311_9726.jpg";"Ağahamam Caddesi Ağa Han No:1 Kat:4-5";;"Istanbul";"117";"+90-212-249-0373";"+90-212-249-1799";"2013-08-22 00:00:00";"http://www.sakm.net";;"0";"1";"0"
"6799";"Junges Ensemble - Theater Rüsselsheim";"bitte auswählen";"jer_1377179652_2608.jpg";"Am Treff 7";"65428";"Rüsselsheim";"159";;;"2013-08-22 00:00:00";"http://www.je-theater.de";"info@je-theater.de";"0";"1";"0"
"6800";"Tiyatro Fora";"bitte auswählen";"unbenannt11_1377179950_6378.jpg";"Moda Cad. Nailbey sok. No: 29 Kadıköy";;"Istanbul";"117";"+90-216-418-1646";;"2013-08-22 00:00:00";"http://www.tiyatrofora.com/";"bilgi@tiyatrofora.com";"0";"1";"0"
"6801";"Tiyatro Pera";"bitte auswählen";"unbenannt12_1377180241_4725.jpg";"Sıraselviler Cd. No: 26 Taksim";;"Istanbul";"117";"+90-212-245-4460";;"2013-08-22 00:00:00";"http://www.tiyatropera.com";"pera@tiyatropera.com";"0";"1";"0"
"6802";"Národní Divadlo Marionet - National Marionette Theatre";"bitte auswählen";"unbenannt13_1377181338_6331.jpg";"Žatecké 1";"11000";"Praha";"196";"+420-224-819-322";;"2013-08-22 00:00:00";"http://www.mozart.cz/cz/";"festival@mozart.cz";"0";"1";"0"
"6803";"Divadlo Ta Fantastika";"bitte auswählen";"unbenannt14_1377181837_9261.jpg";"Karlova 186/8";"110 00";"Praha";"196";"+420-222-221-366";;"2013-08-22 00:00:00";"http://www.tafantastika.cz";;"0";"1";"0"
"6804";" Kongresové centrum Praha";"bitte auswählen";"unbenannt15_1377182168_6679.jpg";"5. května 1640/65";"140 00";"Praha";"196";"+420-261-171-111";"+420-261-172-010";"2013-08-22 00:00:00";"http://www.kcp.cz";;"0";"1";"0"
"6805";"Divadlo Kalich";"bitte auswählen";"unbenannt16_1377182510_3345.jpg";"Jungmannova 22/9";"11000";"Praha";"196";"+420-296-245-311";;"2013-08-22 00:00:00";"http://www.divadlokalich.cz/";"pokladna@kalich.cz";"0";"1";"0"
"6806";"Goja Music Hall";"bitte auswählen";"unbenannt17_1377182972_1081.jpg";"Výstaviště";"17000";"Praha";"196";"+420-272-658-337";;"2013-08-22 00:00:00";"http://www.goja.cz";;"0";"1";"0"
"6807";"Divadlo Archa";"bitte auswählen";"unbenannt18_1377183294_097.jpg";"Na Poříčí 1047/26";"11000";"Praha";"196";"+420-221-716-111";;"2013-08-22 00:00:00";"http://www.archatheatre.cz";"archa@divadloarcha.cz";"0";"1";"0"
"6808";"Křižíkova fontána";"bitte auswählen";"unbenannt19_1377183672_6898.jpg";"Výstaviště Praha U Výstaviště 1/20";"17005";"Praha";"196";"+420-723-665-694 ";;"2013-08-22 00:00:00";"http://www.krizikovafontana.cz";"info@krizikovafontana.cz";"0";"1";"0"
"6809";"Srnec Theatre";"bitte auswählen";"unbenannt20_1377184030_2385.jpg";"U lékárny 597";"15600";"Praha";"196";"+420-774-574-475";;"2013-08-22 00:00:00";"http://www.blacktheatresrnec.cz";;"0";"1";"0"
"6810";"Palác Akropolis";"bitte auswählen";"unbenannt21_1377184360_7606.jpg";"Kubelíkova 1548/27";"13000";"Praha";"196";"+420-296-330-911";"+420-296-330-912";"2013-08-22 00:00:00";"http://www.palacakropolis.cz/";"info@palacakropolis.cz";"0";"1";"0"
"6811";"Divadlo Duncan Centre";"bitte auswählen";"unbenannt22_1377184717_32.jpg";"Branická 145/41";"14700";"Praha";"196";"+90-244-461-810";"+90-244-461-342";"2013-08-22 00:00:00";"http://www.duncanct.cz/divadlo.html";"duncanct@volny.cz";"0";"1";"0"
"6812";"Magyar Szimfonikus Zenekarok Szövetségének";"bitte auswählen";"unbenannt23_1377185192_4176.jpg";"Fenyőtoboz u.6.";"1222";"Budapest";"198";;;"2013-08-22 00:00:00";"http://www.aho.hu";"info@aho.hu";"0";"1";"0"
