id,tj_inserate_contact_section_id,tj_inserate_form_of_organizations_id,organization_schedule,merge_to_id,tj_inserate_addresses_id,path,name,description,slug,is_visible_in_list,is_vio,is_visible_in_register,created_at,updated_at,destroyedAt,archived_at,notReachableAt,wage_from,wage_to,organization_owner,OrchestraClass,staff,geolocation,application_info_text,application_info_date,status
6546,6546,6546,6546,,,,,,,,,bildschirmfoto_20140327_um_133735_1395924012_1391.png,bildschirmfoto_20140327_um_133735_1395924012_1391.png,"Kulturvermittlung Schweiz","Kulturvermittlung Schweiz",,,kulturvermittlung-schweiz,kulturvermittlung-schweiz,1,1,0,0,0,0,"2014-03-27 00:00:00","2014-03-27 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6547,6547,6547,6547,,,,,,,,,logonm_1395925289_7575.png,logonm_1395925289_7575.png,"Nouveau Monde","Nouveau Monde",,,nouveau-monde,nouveau-monde,1,1,0,0,0,0,"2014-03-27 00:00:00","2014-03-27 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6548,6548,6548,6548,,,,,,,,,logokuso15final_1477309987_3727.jpg,logokuso15final_1477309987_3727.jpg,"Kultursommer Kap Arkona","Kultursommer Kap Arkona",,,kultursommer-kap-arkona,kultursommer-kap-arkona,1,1,0,0,0,0,"2014-03-28 00:00:00","2014-03-28 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6549,6549,6549,6549,,,,,,,,,16487_998617110201026_4472412224885200654_n_1460456605_2243.jpg,16487_998617110201026_4472412224885200654_n_1460456605_2243.jpg,Bernhard-Theater,Bernhard-Theater,,,bernhard-theater,bernhard-theater,1,1,0,0,0,0,"2014-03-28 00:00:00","2014-03-28 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6550,6550,6550,6550,,,,,,,,,bg_home_stok_1396039506_6375.gif,bg_home_stok_1396039506_6375.gif,"Theater Stok","Theater Stok",,,theater-stok,theater-stok,1,1,0,0,0,0,"2014-03-28 00:00:00","2014-03-28 00:00:00","2017-07-31 19:18:03","2017-07-31 19:18:03",,,,,,,,,,,,,,,,,,,,,,,2,2
6551,6551,6551,6551,2,2,,,,,,,kol_1479989990_3976.png,kol_1479989990_3976.png,"The Kölsch Cats","The Kölsch Cats",,,the-koelsch-cats,the-koelsch-cats,1,1,0,0,0,0,"2014-03-29 00:00:00","2014-03-29 00:00:00","2017-07-31 19:18:04","2017-07-31 19:18:04",,,,,,,,,,,,,,,,,,,,,,,2,2
6552,6552,6552,6552,,,,,,,,,risingstars_1396271917_9846.jpg,risingstars_1396271917_9846.jpg,"Rising Stars","Rising Stars",,,rising-stars,rising-stars,0,0,0,0,0,0,"2014-03-31 00:00:00","2014-03-31 00:00:00","2017-07-31 19:18:04","2017-07-31 19:18:04",,,,,,,,,,,,,,,,,,,,,,,2,2
6553,6553,6553,6553,,,,,,,,,bildschirmfoto_20140331_um_151958_1396272097_4714.png,bildschirmfoto_20140331_um_151958_1396272097_4714.png,"Kreisstadt Unna","Kreisstadt Unna",,,kreisstadt-unna,kreisstadt-unna,1,1,0,0,0,0,"2014-03-31 00:00:00","2014-03-31 00:00:00","2017-07-31 19:18:04","2017-07-31 19:18:04",,,,,,,,,,,,,,,,,,,,,,,2,2
6554,6554,6554,6554,,,,,,,,,logo72_1495545946_4356.png,logo72_1495545946_4356.png,Tanz-Zentrale,Tanz-Zentrale,,,tanz-zentrale,tanz-zentrale,1,1,0,0,0,0,"2014-03-31 00:00:00","2014-03-31 00:00:00","2017-07-31 19:18:04","2017-07-31 19:18:04",,,,,,,,,,,,,,,,,,,,,,,2,2
6555,6555,6555,6555,3,3,,,,,,,logo_skena_1396274173_3662.gif,logo_skena_1396274173_3662.gif,"skena Planungsgesellschaft","skena Planungsgesellschaft",,,skena-planungsgesellschaft,skena-planungsgesellschaft,1,1,0,0,0,0,"2014-03-31 00:00:00","2014-03-31 00:00:00","2017-07-31 19:18:04","2017-07-31 19:18:04",,,,,,,,,,,,,,,,,,,,,,,2,2
6556,6556,6556,6556,,,,,,,,,,,"Proyecto titoyaya","Proyecto titoyaya",,,proyecto-titoyaya,proyecto-titoyaya,0,0,0,0,0,0,"2014-03-31 00:00:00","2014-03-31 00:00:00","2017-07-31 19:18:04","2017-07-31 19:18:04",,,,,,,,,,,,,,,,,,,,,,,2,2
6557,6557,6557,6557,3,3,,,,,,,noi_1481017700_484.png,noi_1481017700_484.png,"noisy Musicworld","noisy Musicworld",,,noisy-musicworld,noisy-musicworld,1,1,0,0,0,0,"2014-04-01 00:00:00","2014-04-01 00:00:00","2017-07-31 19:18:04","2017-07-31 19:18:04",,,,,,,,,,,,,,,,,,,,,,,2,2
6558,6558,6558,6558,3,3,,,,,,,bildschirmfoto_20140401_um_093136_1396337516_8979.png,bildschirmfoto_20140401_um_093136_1396337516_8979.png,"GET a GIG","GET a GIG",,,get-a-gig,get-a-gig,1,1,0,0,0,0,"2014-04-01 00:00:00","2014-04-01 00:00:00","2017-07-31 19:18:04","2017-07-31 19:18:04",,,,,,,,,,,,,,,,,,,,,,,2,2
6559,6559,6559,6559,12,12,,,,,,,logo_stadtbetriebe_1396344611_7809.jpg,logo_stadtbetriebe_1396344611_7809.jpg,"Stadtbetriebe Siegburg AÖR","Stadtbetriebe Siegburg AÖR",,,stadtbetriebe-siegburg-aoer,stadtbetriebe-siegburg-aoer,1,1,0,0,0,0,"2014-04-01 00:00:00","2014-04-01 00:00:00","2017-07-31 19:18:04","2017-07-31 19:18:04",,,,,,,,,,,,,,,,,,,,,,,2,2
6560,6560,6560,6560,,,,,,,,,bildschirmfoto_20140401_um_114528_1396345546_926.png,bildschirmfoto_20140401_um_114528_1396345546_926.png,"The Theatre Chipping Norton","The Theatre Chipping Norton",,,the-theatre-chipping-norton,the-theatre-chipping-norton,1,1,0,0,0,0,"2014-04-01 00:00:00","2014-04-01 00:00:00","2017-07-31 19:18:04","2017-07-31 19:18:04",,,,,,,,,,,,,,,,,,,,,,,2,2
6561,6561,6561,6561,,,,,,,,,bildschirmfoto_20140402_um_125432_1396436090_9876.png,bildschirmfoto_20140402_um_125432_1396436090_9876.png,"Stadt Luzern","Stadt Luzern",,,stadt-luzern,stadt-luzern,1,1,0,0,0,0,"2014-04-02 00:00:00","2014-04-02 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6562,6562,6562,6562,,,,,,,,,bildschirmfoto_20140403_um_095144_1396511644_0036.png,bildschirmfoto_20140403_um_095144_1396511644_0036.png,Qualimero,Qualimero,,,qualimero,qualimero,1,1,0,0,0,0,"2014-04-03 00:00:00","2014-04-03 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6563,6563,6563,6563,,,,,,,,,btd_1488374734_0719.png,btd_1488374734_0719.png,"Boulevardtheater Dresden","Boulevardtheater Dresden",,,boulevardtheater-dresden,boulevardtheater-dresden,1,1,0,0,0,0,"2014-04-04 00:00:00","2014-04-04 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6564,6564,6564,6564,2,2,,,,,,,11061680_836427209727704_5370742192661528795_n_1486986393_7247.jpg,11061680_836427209727704_5370742192661528795_n_1486986393_7247.jpg,"Theater Salz+Pfeffer","Theater Salz+Pfeffer",,,theater-salz-pfeffer,theater-salz-pfeffer,1,1,0,0,0,0,"2014-04-05 00:00:00","2014-04-05 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6565,6565,6565,6565,,,,,,,,,schriftzugschwarz_1396711951_5195.jpg,schriftzugschwarz_1396711951_5195.jpg,"Figurentheater Favoletta  (Harzer Puppenbühne)","Figurentheater Favoletta  (Harzer Puppenbühne)",,,figurentheater-favoletta-harzer-puppenbuehne,figurentheater-favoletta-harzer-puppenbuehne,1,1,0,0,0,0,"2014-04-05 00:00:00","2014-04-05 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6566,6566,6566,6566,,,,,,,,,flaeche_1396817103_4036.gif,flaeche_1396817103_4036.gif,"Clowns & Co","Clowns & Co",,,clowns-co,clowns-co,1,1,0,0,0,0,"2014-04-06 00:00:00","2014-04-06 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6567,6567,6567,6567,3,3,,,,,,,logo_montfort_1396866031_0887.png,logo_montfort_1396866031_0887.png,"Montforthaus Feldkirch","Montforthaus Feldkirch",,,montforthaus-feldkirch,montforthaus-feldkirch,1,1,0,0,0,0,"2014-04-07 00:00:00","2014-04-07 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6568,6568,6568,6568,11,11,,,,,,,kombinat_1486378916_6954.jpg,kombinat_1486378916_6954.jpg,"KOMBINAT kombiniert Tanz und Film","KOMBINAT kombiniert Tanz und Film",,,kombinat-kombiniert-tanz-und-film,kombinat-kombiniert-tanz-und-film,1,1,0,0,0,0,"2014-04-07 00:00:00","2014-04-07 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6569,6569,6569,6569,1,1,,,,,,,4918f3a930_1396898260_0681.jpg,4918f3a930_1396898260_0681.jpg,Zettel-Theater,Zettel-Theater,,,zettel-theater,zettel-theater,1,1,0,0,0,0,"2014-04-07 00:00:00","2014-04-07 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6570,6570,6570,6570,,,,,,,,,big_27049085_1396947452_9173.jpg,big_27049085_1396947452_9173.jpg,"Artrio & Friends","Artrio & Friends",,,artrio-friends,artrio-friends,1,1,0,0,0,0,"2014-04-08 00:00:00","2014-04-08 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6571,6571,6571,6571,1,1,,,,,,,vdkc_logo_170x39_rgb_1423212676_8041.jpg,vdkc_logo_170x39_rgb_1423212676_8041.jpg,"VDKC Verband Deutscher KonzertChöre","VDKC Verband Deutscher KonzertChöre",,,vdkc-verband-deutscher-konzertchoere,vdkc-verband-deutscher-konzertchoere,1,1,0,0,0,0,"2014-04-08 00:00:00","2014-04-08 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6572,6572,6572,6572,,,,,,,,,unbenannt3_1396985139_2574.jpg,unbenannt3_1396985139_2574.jpg,"Filharmonia Narodowa - Warsaw Philharmonic","Filharmonia Narodowa - Warsaw Philharmonic",,,filharmonia-narodowa-warsaw-philharmonic,filharmonia-narodowa-warsaw-philharmonic,1,1,0,0,0,0,"2014-04-08 00:00:00","2014-04-08 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6573,6573,6573,6573,,,,,,,,,tbso_logo_1396986174_4149.png,tbso_logo_1396986174_4149.png,"Thunder Bay Symphony Orchestra","Thunder Bay Symphony Orchestra",,,thunder-bay-symphony-orchestra,thunder-bay-symphony-orchestra,1,1,0,0,0,0,"2014-04-08 00:00:00","2014-04-08 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6574,6574,6574,6574,,,,,,,,,adelaidesymphonyorchestra_1396987606_8407.png,adelaidesymphonyorchestra_1396987606_8407.png,"Adelaide Symphony Orchestra","Adelaide Symphony Orchestra",,,adelaide-symphony-orchestra,adelaide-symphony-orchestra,1,1,0,0,0,0,"2014-04-08 00:00:00","2014-04-08 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6575,6575,6575,6575,,,,,,,,,bildschirmfoto_20140409_um_112329_1397035437_0093.png,bildschirmfoto_20140409_um_112329_1397035437_0093.png,"University of the Arts London","University of the Arts London",,,university-of-the-arts-london,university-of-the-arts-london,1,1,0,0,0,0,"2014-04-09 00:00:00","2014-04-09 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6576,6576,6576,6576,,,,,,,,,unbenannt1_1397038099_5004.jpg,unbenannt1_1397038099_5004.jpg,"Xi'an Symphony Orchestra","Xi'an Symphony Orchestra",,,xian-symphony-orchestra,xian-symphony-orchestra,1,1,0,0,0,0,"2014-04-09 00:00:00","2014-04-09 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6577,6577,6577,6577,,,,,,,,,bildschirmfoto_20140409_um_120607_1397038073_2198.png,bildschirmfoto_20140409_um_120607_1397038073_2198.png,"Theatre Royal Windsor","Theatre Royal Windsor",,,theatre-royal-windsor,theatre-royal-windsor,1,1,0,0,0,0,"2014-04-09 00:00:00","2014-04-09 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6578,6578,6578,6578,,,,,,,,,logo_1417985774_1832.png,logo_1417985774_1832.png,"Philharmonie Zuidnederland","Philharmonie Zuidnederland",,,philharmonie-zuidnederland,philharmonie-zuidnederland,1,1,0,0,0,0,"2014-04-09 00:00:00","2014-04-09 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6579,6579,6579,6579,11,11,,,,,,,lok_1397231758_5399.jpg,lok_1397231758_5399.jpg,OrientalTainment,OrientalTainment,,,orientaltainment,orientaltainment,0,0,0,0,0,0,"2014-04-11 00:00:00","2014-04-11 00:00:00","2017-07-31 19:18:05","2017-07-31 19:18:05",,,,,,,,,,,,,,,,,,,,,,,2,2
6580,6580,6580,6580,1,1,,,,,,,logo_dein_lied_gold_blau_1460616636_4076.jpg,logo_dein_lied_gold_blau_1460616636_4076.jpg,"MUSIK ins LEBEN","MUSIK ins LEBEN",,,musik-ins-leben,musik-ins-leben,1,1,0,0,0,0,"2014-04-11 00:00:00","2014-04-11 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6581,6581,6581,6581,,,,,,,,,600499_10150882030418201_1787020946_n_1486986629_6932.jpg,600499_10150882030418201_1787020946_n_1486986629_6932.jpg,"Wexford Festival Opera","Wexford Festival Opera",,,wexford-festival-opera,wexford-festival-opera,1,1,0,0,0,0,"2014-04-12 00:00:00","2014-04-12 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6582,6582,6582,6582,,,,,,,,,cavan_1397288972_9147.jpg,cavan_1397288972_9147.jpg,"Cavan Theatre Festival","Cavan Theatre Festival",,,cavan-theatre-festival,cavan-theatre-festival,1,1,0,0,0,0,"2014-04-12 00:00:00","2014-04-12 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6583,6583,6583,6583,,,,,,,,,mduh_1397290141_059.jpg,mduh_1397290141_059.jpg,"Theater Meine Damen und Herren","Theater Meine Damen und Herren",,,theater-meine-damen-und-herren,theater-meine-damen-und-herren,1,1,0,0,0,0,"2014-04-12 00:00:00","2014-04-12 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6584,6584,6584,6584,,,,,,,,,vox_1397293028_6858.jpg,vox_1397293028_6858.jpg,BodyVox,BodyVox,,,bodyvox,bodyvox,1,1,0,0,0,0,"2014-04-12 00:00:00","2014-04-12 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6585,6585,6585,6585,,,,,,,,,logo_1397294448_801.jpg,logo_1397294448_801.jpg,Pilobolus,Pilobolus,,,pilobolus,pilobolus,1,1,0,0,0,0,"2014-04-12 00:00:00","2014-04-12 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6586,6586,6586,6586,1,1,,,,,,,10514266_775048102550994_5525552556325886165_o_1477558550_6849.jpg,10514266_775048102550994_5525552556325886165_o_1477558550_6849.jpg,"Theaterlust Hofheim","Theaterlust Hofheim",,,theaterlust-hofheim,theaterlust-hofheim,1,1,0,0,0,0,"2014-04-14 00:00:00","2014-04-14 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6587,6587,6587,6587,3,3,,,,,,,bildschirmfoto_20140414_um_120620_1397470110_6509.png,bildschirmfoto_20140414_um_120620_1397470110_6509.png,"b&b eventtechnik","b&b eventtechnik",,,b-b-eventtechnik,b-b-eventtechnik,1,1,0,0,0,0,"2014-04-14 00:00:00","2014-04-14 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6588,6588,6588,6588,,,,,,,,,bildschirmfoto_20140414_um_123249_1397471631_0501.png,bildschirmfoto_20140414_um_123249_1397471631_0501.png,"Italienisches Kulturinstitut Zürich ","Italienisches Kulturinstitut Zürich ",,,italienisches-kulturinstitut-zuerich,italienisches-kulturinstitut-zuerich,1,1,0,0,0,0,"2014-04-14 00:00:00","2014-04-14 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6589,6589,6589,6589,,,,,,,,,bildschirmfoto_20140414_um_124112_1397472171_1175.png,bildschirmfoto_20140414_um_124112_1397472171_1175.png,Neubad,Neubad,,,neubad,neubad,1,1,0,0,0,0,"2014-04-14 00:00:00","2014-04-14 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6590,6590,6590,6590,,,,,,,,,mercurylogoweb_1397473265_8484.jpg,mercurylogoweb_1397473265_8484.jpg,"Mercury: The Orchestra Redefined","Mercury: The Orchestra Redefined",,,mercury-the-orchestra-redefined,mercury-the-orchestra-redefined,1,1,0,0,0,0,"2014-04-14 00:00:00","2014-04-14 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6591,6591,6591,6591,,,,,,,,,logo_thik_baden_1397474317_2271.jpg,logo_thik_baden_1397474317_2271.jpg,"ThiK. Theater im Kornhaus","ThiK. Theater im Kornhaus",,,thik-theater-im-kornhaus,thik-theater-im-kornhaus,1,1,0,0,0,0,"2014-04-14 00:00:00","2014-04-14 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6592,6592,6592,6592,,,,,,,,,logo_1397475791_167.jpg,logo_1397475791_167.jpg,"ensemble TZARA","ensemble TZARA",,,ensemble-tzara,ensemble-tzara,1,1,0,0,0,0,"2014-04-14 00:00:00","2014-04-14 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6593,6593,6593,6593,,,,,,,,,381157_416008371790800_1330316164_n_1482439260_7308.jpg,381157_416008371790800_1330316164_n_1482439260_7308.jpg,"Scene Finnmark","Scene Finnmark",,,scene-finnmark,scene-finnmark,1,1,0,0,0,0,"2014-04-14 00:00:00","2014-04-14 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6594,6594,6594,6594,12,12,,,,,,,djktlogo_1454409594_0138.png,djktlogo_1454409594_0138.png,"DJKT  - Divadlo J. K. Tyla Plzeň","DJKT  - Divadlo J. K. Tyla Plzeň",,,djkt-divadlo-j-k-tyla-plzen,djkt-divadlo-j-k-tyla-plzen,1,1,0,0,0,0,"2014-04-14 00:00:00","2014-04-14 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6595,6595,6595,6595,3,3,,,,,,,11885306_1608932736024184_9216646104156341690_n_1464161214_7204.jpg,11885306_1608932736024184_9216646104156341690_n_1464161214_7204.jpg,"Burg Gars","Burg Gars",,,burg-gars,burg-gars,1,1,0,0,0,0,"2014-04-15 00:00:00","2014-04-15 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6596,6596,6596,6596,1,1,,,,,,,11202110_572650542888170_2812535332673699493_n_1494268115_4043.png,11202110_572650542888170_2812535332673699493_n_1494268115_4043.png,"Spiel- & Theaterwerkstatt Ostalb (STOA)","Spiel- & Theaterwerkstatt Ostalb (STOA)",,,spiel-theaterwerkstatt-ostalb-stoa,spiel-theaterwerkstatt-ostalb-stoa,1,1,0,0,0,0,"2014-04-16 00:00:00","2014-04-16 00:00:00","2017-07-31 19:18:06","2017-07-31 19:18:06",,,,,,,,,,,,,,,,,,,,,,,2,2
6597,6597,6597,6597,,,,,,,,,nea_1397655698_1716.jpg,nea_1397655698_1716.jpg,"neanderland BIENNALE / Kreis Mettmann","neanderland BIENNALE / Kreis Mettmann",,,neanderland-biennale-kreis-mettmann,neanderland-biennale-kreis-mettmann,1,1,0,0,0,0,"2014-04-16 00:00:00","2014-04-16 00:00:00","2017-07-31 19:18:07","2017-07-31 19:18:07",,,,,,,,,,,,,,,,,,,,,,,2,2
6598,6598,6598,6598,,,,,,,,,bildschirmfoto_20140416_um_105830_1397638729_2031.png,bildschirmfoto_20140416_um_105830_1397638729_2031.png,"das spannwerk","das spannwerk",,,das-spannwerk,das-spannwerk,1,1,0,0,0,0,"2014-04-16 00:00:00","2014-04-16 00:00:00","2017-07-31 19:18:07","2017-07-31 19:18:07",,,,,,,,,,,,,,,,,,,,,,,2,2
6599,6599,6599,6599,3,3,,,,,,,echp_1470229402_0159.png,echp_1470229402_0159.png,Echopark,Echopark,,,echopark,echopark,1,1,0,0,0,0,"2014-04-16 00:00:00","2014-04-16 00:00:00","2017-07-31 19:18:07","2017-07-31 19:18:07",,,,,,,,,,,,,,,,,,,,,,,2,2
6600,6600,6600,6600,,,,,,,,,unbenannt1_1397719677_5966.jpg,unbenannt1_1397719677_5966.jpg,"Orquesta Filarmonica de Jalisco - Teatro Degollado","Orquesta Filarmonica de Jalisco - Teatro Degollado",,,orquesta-filarmonica-de-jalisco-teatro-degollado,orquesta-filarmonica-de-jalisco-teatro-degollado,1,1,0,0,0,0,"2014-04-17 00:00:00","2014-04-17 00:00:00","2017-07-31 19:18:07","2017-07-31 19:18:07",,,,,,,,,,,,,,,,,,,,,,,2,2
6601,6601,6601,6601,,,,,,,,,3125logo_1473256650_81.png,3125logo_1473256650_81.png,"Opera Omaha","Opera Omaha",,,opera-omaha,opera-omaha,1,1,0,0,0,0,"2014-04-17 00:00:00","2014-04-17 00:00:00","2017-07-31 19:18:07","2017-07-31 19:18:07",,,,,,,,,,,,,,,,,,,,,,,2,2
6602,6602,6602,6602,,,,,,,,,270491_104992149599846_3679614_n_1397752384_3116.jpg,270491_104992149599846_3679614_n_1397752384_3116.jpg,"Divadlo Broadway","Divadlo Broadway",,,divadlo-broadway,divadlo-broadway,1,1,0,0,0,0,"2014-04-17 00:00:00","2014-04-17 00:00:00","2017-07-31 19:18:07","2017-07-31 19:18:07",,,,,,,,,,,,,,,,,,,,,,,2,2
6603,6603,6603,6603,3,3,,,,,,,logo_public_1397752954_1274.gif,logo_public_1397752954_1274.gif,Sellinnx,Sellinnx,,,sellinnx,sellinnx,1,1,0,0,0,0,"2014-04-17 00:00:00","2014-04-17 00:00:00","2017-07-31 19:18:07","2017-07-31 19:18:07",,,,,,,,,,,,,,,,,,,,,,,2,2
6604,6604,6604,6604,,,,,,,,,psf_logo_seal_1397755537_652.png,psf_logo_seal_1397755537_652.png,"Prague Shakespeare Company","Prague Shakespeare Company",,,prague-shakespeare-company,prague-shakespeare-company,1,1,0,0,0,0,"2014-04-17 00:00:00","2014-04-17 00:00:00","2017-07-31 19:18:07","2017-07-31 19:18:07",,,,,,,,,,,,,,,,,,,,,,,2,2
6605,6605,6605,6605,,,,,,,,,554170_574766879210777_712464847_n_1497681257_5925.jpg,554170_574766879210777_712464847_n_1497681257_5925.jpg,"Künstlersekretariat Schoerke","Künstlersekretariat Schoerke",,,kuenstlersekretariat-schoerke,kuenstlersekretariat-schoerke,1,1,0,0,0,0,"2014-04-18 00:00:00","2014-04-18 00:00:00","2017-07-31 19:18:07","2017-07-31 19:18:07",,,,,,,,,,,,,,,,,,,,,,,2,2
6606,6606,6606,6606,,,,,,,,,kopfneu_1398092020_7142.jpg,kopfneu_1398092020_7142.jpg,"Kulturbühne Travemünde","Kulturbühne Travemünde",,,kulturbuehne-travemuende,kulturbuehne-travemuende,1,1,0,0,0,0,"2014-04-21 00:00:00","2014-04-21 00:00:00","2017-07-31 19:18:08","2017-07-31 19:18:08",,,,,,,,,,,,,,,,,,,,,,,2,2
6607,6607,6607,6607,1,1,,,,,,,ton_1398094822_8867.jpg,ton_1398094822_8867.jpg,"Düsseldorfer TonArt","Düsseldorfer TonArt",,,duesseldorfer-tonart,duesseldorfer-tonart,0,0,0,0,0,0,"2014-04-21 00:00:00","2014-04-21 00:00:00","2017-07-31 19:18:08","2017-07-31 19:18:08",,,,,,,,,,,,,,,,,,,,,,,2,2
6608,6608,6608,6608,,,,,,,,,logoengelsgleichblauweb_1481018306_7178.png,logoengelsgleichblauweb_1481018306_7178.png,engelsgleich,engelsgleich,,,engelsgleich,engelsgleich,1,1,0,0,0,0,"2014-04-22 00:00:00","2014-04-22 00:00:00","2017-07-31 19:18:08","2017-07-31 19:18:08",,,,,,,,,,,,,,,,,,,,,,,2,2
6609,6609,6609,6609,3,3,,,,,,,zbau_1398163089_8299.jpg,zbau_1398163089_8299.jpg,"Kulturzentrum Z-Bau / GkF – Gesellschaft für kulturelle Freiräume","Kulturzentrum Z-Bau / GkF – Gesellschaft für kulturelle Freiräume",,,kulturzentrum-z-bau-gkf-gesellschaft-fuer-kulturelle-freiraeume,kulturzentrum-z-bau-gkf-gesellschaft-fuer-kulturelle-freiraeume,1,1,0,0,0,0,"2014-04-22 00:00:00","2014-04-22 00:00:00","2017-07-31 19:18:08","2017-07-31 19:18:08",,,,,,,,,,,,,,,,,,,,,,,2,2
6610,6610,6610,6610,1,1,,,,,,,1900703_259560357553093_1231327086_o_1398242833_8564.png,1900703_259560357553093_1231327086_o_1398242833_8564.png,"Deutsche Musical Akademie","Deutsche Musical Akademie",,,deutsche-musical-akademie,deutsche-musical-akademie,1,1,0,0,0,0,"2014-04-23 00:00:00","2014-04-23 00:00:00","2017-07-31 19:18:08","2017-07-31 19:18:08",,,,,,,,,,,,,,,,,,,,,,,2,2
6611,6611,6611,6611,,,,,,,,,clip_1398245761_0718.jpg,clip_1398245761_0718.jpg,"CONTINENTAL CLIP","CONTINENTAL CLIP",,,continental-clip,continental-clip,1,1,0,0,0,0,"2014-04-23 00:00:00","2014-04-23 00:00:00","2017-07-31 19:18:08","2017-07-31 19:18:08",,,,,,,,,,,,,,,,,,,,,,,2,2
6612,6612,6612,6612,,,,,,,,,bpologo_1398336387_4701.jpg,bpologo_1398336387_4701.jpg,"Brighton Philharmonic Orchestra","Brighton Philharmonic Orchestra",,,brighton-philharmonic-orchestra,brighton-philharmonic-orchestra,1,1,0,0,0,0,"2014-04-24 00:00:00","2014-04-24 00:00:00","2017-07-31 19:18:08","2017-07-31 19:18:08",,,,,,,,,,,,,,,,,,,,,,,2,2
